time_id,date,hour,temp_celsius,weather_desc
1,2025-03-01,0,22.7,Partly Cloudy
2,2025-03-01,1,25.3,Clear
3,2025-03-01,2,18.8,Clear
4,2025-03-01,3,21.2,Mild
5,2025-03-01,4,22.9,Clear
6,2025-03-01,5,29.7,Clear
7,2025-03-01,6,27.5,Clear
8,2025-03-01,7,22.7,Clear
9,2025-03-01,8,25.7,Clear
10,2025-03-01,9,24.1,Partly Cloudy
11,2025-03-01,10,20.4,Partly Cloudy
12,2025-03-01,11,21.1,Hot
13,2025-03-01,12,20.5,Partly Cloudy
14,2025-03-01,13,23.4,Partly Cloudy
15,2025-03-01,14,24.2,Partly Cloudy
16,2025-03-01,15,18.4,Hot
17,2025-03-01,16,27.0,Dusty
18,2025-03-01,17,24.0,Partly Cloudy
19,2025-03-01,18,23.4,Partly Cloudy
20,2025-03-01,19,23.0,Hot
21,2025-03-01,20,28.8,Clear
22,2025-03-01,21,23.5,Clear
23,2025-03-01,22,23.6,Dusty
24,2025-03-01,23,26.3,Clear
25,2025-03-02,0,24.2,Dusty
26,2025-03-02,1,26.6,Clear
27,2025-03-02,2,24.6,Hot
28,2025-03-02,3,24.6,Partly Cloudy
29,2025-03-02,4,28.0,Clear
30,2025-03-02,5,24.3,Dusty
31,2025-03-02,6,21.8,Clear
32,2025-03-02,7,20.8,Partly Cloudy
33,2025-03-02,8,24.8,Clear
34,2025-03-02,9,21.8,Clear
35,2025-03-02,10,27.0,Clear
36,2025-03-02,11,25.6,Clear
37,2025-03-02,12,23.9,Dusty
38,2025-03-02,13,22.9,Clear
39,2025-03-02,14,24.7,Dusty
40,2025-03-02,15,26.8,Clear
41,2025-03-02,16,27.6,Clear
42,2025-03-02,17,21.5,Partly Cloudy
43,2025-03-02,18,30.9,Partly Cloudy
44,2025-03-02,19,23.3,Clear
45,2025-03-02,20,21.7,Mild
46,2025-03-02,21,30.0,Clear
47,2025-03-02,22,29.0,Dusty
48,2025-03-02,23,28.2,Clear
49,2025-03-03,0,23.4,Dusty
50,2025-03-03,1,28.7,Dusty
51,2025-03-03,2,25.2,Mild
52,2025-03-03,3,21.4,Partly Cloudy
53,2025-03-03,4,23.6,Partly Cloudy
54,2025-03-03,5,21.9,Dusty
55,2025-03-03,6,28.5,Clear
56,2025-03-03,7,29.3,Dusty
57,2025-03-03,8,22.7,Clear
58,2025-03-03,9,25.4,Hot
59,2025-03-03,10,27.1,Partly Cloudy
60,2025-03-03,11,22.5,Mild
61,2025-03-03,12,28.9,Hot
62,2025-03-03,13,23.1,Dusty
63,2025-03-03,14,22.0,Clear
64,2025-03-03,15,23.7,Clear
65,2025-03-03,16,25.1,Clear
66,2025-03-03,17,23.7,Hot
67,2025-03-03,18,30.0,Clear
68,2025-03-03,19,26.4,Hot
69,2025-03-03,20,22.2,Dusty
70,2025-03-03,21,27.5,Clear
71,2025-03-03,22,22.2,Clear
72,2025-03-03,23,31.2,Clear
73,2025-03-04,0,23.0,Clear
74,2025-03-04,1,25.4,Clear
